,stormIdentifier,ensembleMemberNumber,latitude,longitude,pressureReducedToMeanSeaLevel
18577,72U,44,-12.5,90.4,100300.0
18578,72U,44,-12.6,89.5,100200.0
18579,72U,44,-12.4,89.0,100300.0
18580,72U,44,-12.8,88.7,100200.0
18581,72U,44,-12.6,88.3,100100.0
18582,72U,44,-12.700000000000001,88.10000000000001,99800.0
18583,72U,44,-12.8,88.10000000000001,99300.0
18584,72U,44,-12.9,87.9,97700.0
18585,72U,44,-13.1,87.60000000000001,98300.0
18586,72U,44,-13.3,87.5,98500.0
18587,72U,44,-13.6,87.3,99100.0
18588,72U,44,-13.8,87.10000000000001,99200.0
18589,72U,44,-13.6,86.9,99600.0
18590,72U,44,-13.6,86.8,99600.0
18591,72U,44,-13.6,86.4,99900.0
18592,72U,44,-13.8,86.4,99900.0
18593,72U,45,-8.0,153.70000000000002,95800.0
18594,72U,45,-8.0,153.5,96800.0
18595,72U,45,-8.4,153.3,97100.0
18596,72U,45,-8.9,153.0,98200.0
18597,72U,45,-10.1,153.0,98400.0
18598,72U,45,-11.4,151.8,98800.0
18599,72U,45,-12.1,150.8,99100.0
18600,72U,45,-12.4,149.9,99100.0
18601,72U,45,-13.1,149.20000000000002,99200.0
18602,72U,45,-13.5,148.20000000000002,99000.0
18603,72U,45,-13.5,146.9,98800.0
18604,72U,45,-13.5,145.8,98800.0
18605,72U,45,-13.6,145.1,98400.0
18606,72U,45,-13.9,144.20000000000002,98700.0
18607,72U,45,-14.3,143.0,99000.0
18608,72U,45,-14.700000000000001,141.6,99900.0
18609,72U,45,-15.200000000000001,140.5,99600.0
18610,72U,45,-15.200000000000001,139.8,99700.0
18611,72U,45,-15.4,139.1,99500.0
18612,72U,45,-15.700000000000001,138.5,100000.0
18613,72U,45,-16.0,137.6,100000.0
18614,72U,45,-16.4,136.8,100700.0
18615,72U,45,-16.6,135.9,100600.0
18616,72U,45,,,
18617,72U,45,,,
18618,72U,45,,,
18619,72U,45,,,
18620,72U,45,,,
18621,72U,45,,,
18622,72U,45,,,
18623,72U,45,,,
18624,72U,45,,,
18625,72U,45,,,
18626,72U,45,,,
18627,72U,45,,,
18628,72U,45,,,
18629,72U,45,,,
18630,72U,45,,,
18631,72U,45,,,
18632,72U,45,,,
18633,72U,46,,,
18634,72U,46,,,
18635,72U,46,,,
18636,72U,46,,,
18637,72U,46,,,
18638,72U,46,,,
18639,72U,46,,,
18640,72U,46,,,
18641,72U,46,,,
18642,72U,46,,,
18643,72U,46,,,
18644,72U,46,,,
18645,72U,46,,,
18646,72U,46,,,
18647,72U,46,,,
18648,72U,46,-4.2,152.5,100700.0
18649,72U,46,,,
18650,72U,46,,,
18651,72U,46,,,
18652,72U,46,-8.4,151.20000000000002,100800.0
18653,72U,46,,,
18654,72U,46,-7.4,149.0,100700.0
18655,72U,46,-8.5,149.0,100500.0
18656,72U,46,,,
18657,72U,46,,,
18658,72U,46,-10.0,147.20000000000002,100900.0
18659,72U,46,,,
18660,72U,46,,,
18661,72U,46,-10.0,147.3,100500.0
18662,72U,46,-10.0,147.3,100700.0
18663,72U,46,,,
18664,72U,46,-12.5,146.8,100800.0
18665,72U,46,,,
18666,72U,46,-13.6,146.8,100800.0
18667,72U,46,,,
18668,72U,46,,,
18669,72U,46,-15.200000000000001,151.1,100700.0
18670,72U,46,,,
18671,72U,46,,,
18672,72U,46,,,
18673,72U,47,,,
18674,72U,47,,,
18675,72U,47,,,
18676,72U,47,,,
18677,72U,47,,,
18678,72U,47,,,
18679,72U,47,,,
18680,72U,47,,,
18681,72U,47,,,
18682,72U,47,,,
18683,72U,47,,,
18684,72U,47,,,
18685,72U,47,,,
18686,72U,47,,,
18687,72U,47,,,
18688,72U,47,,,
18689,72U,47,,,
18690,72U,47,-11.6,152.0,100800.0
18691,72U,47,-11.3,151.70000000000002,100600.0
18692,72U,47,,,
18693,72U,47,-10.4,149.9,100500.0
18694,72U,47,,,
18695,72U,47,,,
18696,72U,47,-9.700000000000001,147.3,100800.0
18697,72U,47,-10.200000000000001,146.3,100500.0
18698,72U,47,-10.9,148.6,100800.0
18699,72U,47,,,
18700,72U,47,-10.4,149.9,100900.0
18701,72U,47,,,
18702,72U,47,,,
18703,72U,47,-10.700000000000001,147.70000000000002,100700.0
18704,72U,47,-10.6,146.70000000000002,101000.0
18705,72U,47,,,
18706,72U,47,,,
18707,72U,47,,,
18708,72U,47,-9.9,147.20000000000002,100800.0
18709,72U,47,-8.4,146.0,100300.0
18710,72U,47,,,
18711,72U,47,-9.9,147.1,100500.0
18712,72U,47,-8.8,146.20000000000002,100800.0
18713,72U,48,,,
18714,72U,48,,,
18715,72U,48,,,
18716,72U,48,,,
18717,72U,48,-5.7,156.5,99600.0
18718,72U,48,-5.8,158.5,99900.0
18719,72U,48,-6.5,160.8,99600.0
18720,72U,48,-5.8,160.70000000000002,99900.0
18721,72U,48,-7.0,162.9,99900.0
18722,72U,48,-8.6,164.3,100100.0
18723,72U,48,,,
18724,72U,48,,,
18725,72U,48,,,
18726,72U,48,,,
18727,72U,48,,,
18728,72U,48,,,
18729,72U,48,,,
18730,72U,48,,,
18731,72U,48,,,
18732,72U,48,,,
18733,72U,48,,,
18734,72U,48,,,
18735,72U,48,,,
18736,72U,48,,,
18737,72U,48,,,
18738,72U,48,,,
18739,72U,48,,,
18740,72U,48,,,
18741,72U,48,,,
18742,72U,48,,,
18743,72U,48,,,
18744,72U,48,,,
18745,72U,48,,,
18746,72U,48,,,
18747,72U,48,,,
18748,72U,48,,,
18749,72U,48,,,
18750,72U,48,,,
18751,72U,48,,,
18752,72U,48,,,
18753,72U,49,,,
18754,72U,49,,,
18755,72U,49,,,
18756,72U,49,,,
18757,72U,49,,,
18758,72U,49,,,
18759,72U,49,,,
18760,72U,49,,,
18761,72U,49,-11.6,150.3,100200.0
18762,72U,49,-12.1,148.0,100500.0
18763,72U,49,-11.200000000000001,147.5,100300.0
18764,72U,49,-11.4,147.70000000000002,100400.0
18765,72U,49,-11.700000000000001,147.70000000000002,100200.0
18766,72U,49,-11.9,147.70000000000002,100600.0
18767,72U,49,-10.9,145.8,100400.0
18768,72U,49,-11.3,146.1,100600.0
18769,72U,49,,,
18770,72U,49,-12.3,145.8,100700.0
18771,72U,49,-12.8,145.1,100400.0
18772,72U,49,-12.3,144.20000000000002,100700.0
18773,72U,49,-13.8,142.70000000000002,100400.0
18774,72U,49,,,
18775,72U,49,,,
18776,72U,49,,,
18777,72U,49,,,
18778,72U,49,,,
18779,72U,49,,,
18780,72U,49,,,
18781,72U,49,,,
18782,72U,49,,,
18783,72U,49,,,
18784,72U,49,,,
18785,72U,49,,,
18786,72U,49,,,
18787,72U,49,,,
18788,72U,49,,,
18789,72U,49,,,
18790,72U,49,,,
18791,72U,49,,,
18792,72U,49,,,
18793,72U,50,,,
18794,72U,50,,,
18795,72U,50,,,
18796,72U,50,,,
18797,72U,50,,,
18798,72U,50,,,
18799,72U,50,,,
18800,72U,50,,,
18801,72U,50,,,
18802,72U,50,,,
18803,72U,50,,,
18804,72U,50,,,
18805,72U,50,,,
18806,72U,50,-6.5,104.5,100900.0
18807,72U,50,,,
18808,72U,50,-5.7,103.2,101100.0
18809,72U,50,-5.5,104.60000000000001,100800.0
18810,72U,50,-6.5,103.9,100900.0
18811,72U,50,,,
18812,72U,50,-6.7,104.60000000000001,100900.0
18813,72U,50,-7.6000000000000005,107.60000000000001,100700.0
18814,72U,50,-8.700000000000001,110.2,100800.0
18815,72U,50,,,
18816,72U,50,,,
18817,72U,50,,,
18818,72U,50,,,
18819,72U,50,,,
18820,72U,50,,,
18821,72U,50,,,
18822,72U,50,,,
18823,72U,50,,,
18824,72U,50,,,
18825,72U,50,,,
18826,72U,50,,,
18827,72U,50,,,
18828,72U,50,,,
18829,72U,50,,,
18830,72U,50,,,
18831,72U,50,,,
18832,72U,50,,,
18833,72U,51,,,
18834,72U,51,,,
18835,72U,51,,,
18836,72U,51,,,
18837,72U,51,,,
18838,72U,51,,,
18839,72U,51,,,
18840,72U,51,,,
18841,72U,51,,,
18842,72U,51,,,
18843,72U,51,,,
18844,72U,51,,,
18845,72U,51,,,
18846,72U,51,,,
18847,72U,51,,,
18848,72U,51,,,
18849,72U,51,,,
18850,72U,51,,,
18851,72U,51,,,
18852,72U,51,,,
18853,72U,51,,,
18854,72U,51,,,
18855,72U,51,-9.9,93.8,100800.0
18856,72U,51,,,
18857,72U,51,-10.4,92.5,100700.0
18858,72U,51,-10.0,93.10000000000001,100600.0
18859,72U,51,-10.200000000000001,92.10000000000001,100800.0
18860,72U,51,-9.5,91.8,100600.0
18861,72U,51,-10.200000000000001,90.0,100800.0
18862,72U,51,-9.0,88.9,100600.0
18863,72U,51,-9.8,90.7,100800.0
18864,72U,51,,,
18865,72U,51,-10.3,89.10000000000001,100700.0
18866,72U,51,-9.8,85.3,100600.0
18867,72U,51,,,
18868,72U,51,,,
18869,72U,51,,,
18870,72U,51,,,
18871,72U,51,,,
18872,72U,51,,,
18873,72U,52,,,
18874,72U,52,,,
18875,72U,52,,,
18876,72U,52,,,
18877,72U,52,,,
18878,72U,52,,,
18879,72U,52,,,
18880,72U,52,,,
18881,72U,52,,,
18882,72U,52,,,
18883,72U,52,,,
18884,72U,52,,,
18885,72U,52,,,
18886,72U,52,,,
18887,72U,52,,,
18888,72U,52,,,
18889,72U,52,,,
18890,72U,52,,,
18891,72U,52,,,
18892,72U,52,,,
18893,72U,52,,,
18894,72U,52,,,
18895,72U,52,-9.9,93.8,100800.0
18896,72U,52,,,
18897,72U,52,-10.4,92.5,100700.0
18898,72U,52,-10.0,93.10000000000001,100600.0
18899,72U,52,-10.200000000000001,92.10000000000001,100800.0
18900,72U,52,-9.5,91.8,100600.0
18901,72U,52,-10.200000000000001,90.0,100800.0
18902,72U,52,-9.0,88.9,100600.0
18903,72U,52,-9.8,90.7,100800.0
18904,72U,52,,,
18905,72U,52,-10.3,89.10000000000001,100700.0
18906,72U,52,-9.8,85.3,100600.0
18907,72U,52,,,
18908,72U,52,,,
18909,72U,52,,,
18910,72U,52,,,
18911,72U,52,,,
18912,72U,52,,,
18913,73U,1,,,
18914,73U,1,,,
18915,73U,1,,,
18916,73U,1,,,
18917,73U,1,,,
18918,73U,1,,,
18919,73U,1,,,
18920,73U,1,,,
18921,73U,1,,,
18922,73U,1,,,
18923,73U,1,,,
18924,73U,1,,,
18925,73U,1,,,
18926,73U,1,,,
18927,73U,1,,,
18928,73U,1,,,
18929,73U,1,,,
18930,73U,1,-6.0,152.9,100400.0
18931,73U,1,-6.8,152.20000000000002,100000.0
18932,73U,1,-7.9,151.20000000000002,100200.0
18933,73U,1,-8.1,150.0,99900.0
18934,73U,1,-8.1,149.9,100300.0
18935,73U,1,,,
18936,73U,1,,,
18937,73U,1,,,
18938,73U,1,,,
18939,73U,1,,,
18940,73U,1,,,
18941,73U,1,,,
18942,73U,1,,,
18943,73U,1,,,
18944,73U,1,,,
18945,73U,1,,,
18946,73U,1,,,
18947,73U,1,,,
18948,73U,1,,,
18949,73U,1,,,
18950,73U,1,,,
18951,73U,1,,,
18952,73U,1,,,
18953,73U,2,,,
18954,73U,2,,,
18955,73U,2,,,
18956,73U,2,,,
18957,73U,2,,,
18958,73U,2,,,
18959,73U,2,,,
18960,73U,2,,,
18961,73U,2,,,
18962,73U,2,,,
18963,73U,2,,,
18964,73U,2,,,
18965,73U,2,,,
18966,73U,2,,,
18967,73U,2,,,
18968,73U,2,,,
18969,73U,2,,,
18970,73U,2,,,
18971,73U,2,,,
18972,73U,2,,,
18973,73U,2,,,
18974,73U,2,,,
18975,73U,2,,,
18976,73U,2,,,
18977,73U,2,,,
18978,73U,2,,,
18979,73U,2,,,
18980,73U,2,,,
18981,73U,2,,,
18982,73U,2,-23.1,154.20000000000002,100700.0
18983,73U,2,-22.7,154.8,100300.0
18984,73U,2,-22.1,157.4,100500.0
18985,73U,2,,,
18986,73U,2,-21.7,162.3,100500.0
18987,73U,2,,,
18988,73U,2,,,
18989,73U,2,,,
18990,73U,2,,,
18991,73U,2,,,
18992,73U,2,,,
18993,73U,3,,,
18994,73U,3,,,
18995,73U,3,,,
18996,73U,3,,,
18997,73U,3,,,
18998,73U,3,,,
18999,73U,3,,,
19000,73U,3,,,
19001,73U,3,,,
19002,73U,3,,,
19003,73U,3,,,
19004,73U,3,,,
19005,73U,3,,,
19006,73U,3,,,
19007,73U,3,,,
19008,73U,3,,,
19009,73U,3,,,
19010,73U,3,,,
19011,73U,3,,,
19012,73U,3,,,
19013,73U,3,,,
19014,73U,3,,,
19015,73U,3,,,
19016,73U,3,,,
19017,73U,3,,,
19018,73U,3,,,
19019,73U,3,,,
19020,73U,3,,,
19021,73U,3,,,
19022,73U,3,,,
19023,73U,3,-20.900000000000002,152.9,100500.0
19024,73U,3,-20.400000000000002,154.8,100500.0
19025,73U,3,,,
19026,73U,3,,,
19027,73U,3,,,
19028,73U,3,,,
19029,73U,3,,,
19030,73U,3,,,
19031,73U,3,,,
19032,73U,3,,,
19033,73U,4,,,
19034,73U,4,,,
19035,73U,4,,,
19036,73U,4,,,
19037,73U,4,,,
19038,73U,4,,,
19039,73U,4,-11.0,149.9,100000.0
19040,73U,4,-10.9,149.6,100000.0
19041,73U,4,,,
19042,73U,4,,,
19043,73U,4,,,
19044,73U,4,,,
19045,73U,4,,,
19046,73U,4,,,
19047,73U,4,,,
19048,73U,4,,,
19049,73U,4,,,
19050,73U,4,,,
19051,73U,4,,,
19052,73U,4,,,
19053,73U,4,,,
19054,73U,4,,,
19055,73U,4,,,
19056,73U,4,,,
19057,73U,4,,,
19058,73U,4,,,
19059,73U,4,,,
19060,73U,4,,,
19061,73U,4,,,
19062,73U,4,,,
19063,73U,4,,,
19064,73U,4,,,
19065,73U,4,,,
19066,73U,4,,,
19067,73U,4,,,
19068,73U,4,,,
19069,73U,4,,,
19070,73U,4,,,
19071,73U,4,,,
19072,73U,4,,,
19073,73U,5,,,
19074,73U,5,,,
19075,73U,5,,,
19076,73U,5,,,
19077,73U,5,,,
19078,73U,5,,,
19079,73U,5,-11.9,100.60000000000001,100900.0
19080,73U,5,-13.200000000000001,102.5,100800.0
19081,73U,5,-12.3,101.3,100700.0
19082,73U,5,-11.9,99.8,100700.0
19083,73U,5,,,
19084,73U,5,-11.8,98.60000000000001,100800.0
19085,73U,5,,,
19086,73U,5,-11.6,97.5,100800.0
19087,73U,5,,,
19088,73U,5,,,
19089,73U,5,,,
19090,73U,5,-9.8,95.4,100800.0
19091,73U,5,,,
19092,73U,5,-8.6,94.8,100800.0
19093,73U,5,,,
19094,73U,5,,,
19095,73U,5,,,
19096,73U,5,,,
19097,73U,5,,,
19098,73U,5,,,
19099,73U,5,,,
19100,73U,5,,,
19101,73U,5,,,
19102,73U,5,,,
19103,73U,5,,,
19104,73U,5,,,
19105,73U,5,,,
19106,73U,5,,,
19107,73U,5,,,
19108,73U,5,,,
19109,73U,5,,,
19110,73U,5,,,
19111,73U,5,,,
19112,73U,5,,,
19113,73U,8,,,
19114,73U,8,,,
19115,73U,8,,,
19116,73U,8,,,
19117,73U,8,,,
19118,73U,8,,,
19119,73U,8,,,
19120,73U,8,,,
19121,73U,8,,,
19122,73U,8,,,
19123,73U,8,,,
19124,73U,8,-3.8000000000000003,156.70000000000002,100500.0
19125,73U,8,-5.4,158.0,100200.0
19126,73U,8,-7.3,157.70000000000002,100500.0
19127,73U,8,-9.6,156.8,100300.0
19128,73U,8,-11.4,154.6,100500.0
19129,73U,8,,,
19130,73U,8,,,
19131,73U,8,-13.6,148.20000000000002,100200.0
19132,73U,8,-13.700000000000001,146.3,100400.0
19133,73U,8,-13.8,145.70000000000002,100100.0
19134,73U,8,,,
19135,73U,8,-14.6,144.9,100400.0
19136,73U,8,-14.3,143.6,100700.0
19137,73U,8,-13.4,142.3,100500.0
19138,73U,8,,,
19139,73U,8,-16.4,142.20000000000002,100600.0
19140,73U,8,-16.5,141.8,100800.0
19141,73U,8,,,
19142,73U,8,,,
19143,73U,8,-15.3,140.6,100600.0
19144,73U,8,-15.1,140.20000000000002,100800.0
19145,73U,8,-14.5,142.1,100500.0
19146,73U,8,,,
19147,73U,8,-16.0,140.4,100600.0
19148,73U,8,-15.9,140.20000000000002,100900.0
19149,73U,8,,,
19150,73U,8,,,
19151,73U,8,,,
19152,73U,8,,,
19153,73U,9,,,
19154,73U,9,,,
19155,73U,9,,,
19156,73U,9,,,
19157,73U,9,,,
19158,73U,9,,,
19159,73U,9,,,
19160,73U,9,,,
19161,73U,9,,,
19162,73U,9,,,
19163,73U,9,,,
19164,73U,9,,,
19165,73U,9,,,
19166,73U,9,,,
19167,73U,9,-3.7,154.8,100500.0
19168,73U,9,,,
19169,73U,9,,,
19170,73U,9,,,
19171,73U,9,-6.2,147.8,100600.0
19172,73U,9,,,
19173,73U,9,,,
19174,73U,9,-8.6,145.9,100700.0
19175,73U,9,-10.9,142.9,100500.0
19176,73U,9,,,
19177,73U,9,,,
19178,73U,9,-11.200000000000001,139.20000000000002,100800.0
19179,73U,9,-9.700000000000001,137.0,100600.0
19180,73U,9,,,
19181,73U,9,-12.200000000000001,134.9,100600.0
19182,73U,9,,,
19183,73U,9,,,
19184,73U,9,,,
19185,73U,9,,,
19186,73U,9,,,
19187,73U,9,,,
19188,73U,9,,,
19189,73U,9,,,
19190,73U,9,,,
19191,73U,9,,,
19192,73U,9,,,
19193,73U,10,,,
19194,73U,10,,,
19195,73U,10,,,
19196,73U,10,,,
19197,73U,10,,,
19198,73U,10,,,
19199,73U,10,,,
19200,73U,10,,,
19201,73U,10,,,
19202,73U,10,,,
19203,73U,10,,,
19204,73U,10,,,
19205,73U,10,,,
19206,73U,10,,,
19207,73U,10,,,
19208,73U,10,,,
19209,73U,10,,,
19210,73U,10,-3.6,144.20000000000002,100600.0
19211,73U,10,-2.2,145.5,100200.0
19212,73U,10,,,
19213,73U,10,,,
19214,73U,10,-2.0,149.8,100800.0
19215,73U,10,,,
19216,73U,10,,,
19217,73U,10,,,
19218,73U,10,,,
19219,73U,10,,,
19220,73U,10,,,
19221,73U,10,,,
19222,73U,10,,,
19223,73U,10,,,
19224,73U,10,,,
19225,73U,10,,,
19226,73U,10,,,
19227,73U,10,,,
19228,73U,10,,,
19229,73U,10,,,
19230,73U,10,,,
19231,73U,10,,,
19232,73U,10,,,
19233,73U,11,,,
19234,73U,11,,,
19235,73U,11,,,
19236,73U,11,,,
19237,73U,11,,,
19238,73U,11,,,
19239,73U,11,,,
19240,73U,11,,,
19241,73U,11,-0.1,155.6,100300.0
19242,73U,11,,,
19243,73U,11,,,
19244,73U,11,-1.2,161.4,100700.0
19245,73U,11,-2.0,159.20000000000002,100400.0
19246,73U,11,,,
19247,73U,11,-3.2,159.3,100400.0
19248,73U,11,-3.5,158.5,100600.0
19249,73U,11,,,
19250,73U,11,-1.5,155.5,100600.0
19251,73U,11,-2.0,153.4,100400.0
19252,73U,11,-3.3000000000000003,155.1,100700.0
19253,73U,11,,,
19254,73U,11,,,
19255,73U,11,,,
19256,73U,11,,,
19257,73U,11,,,
19258,73U,11,,,
19259,73U,11,,,
19260,73U,11,,,
19261,73U,11,,,
19262,73U,11,,,
19263,73U,11,,,
19264,73U,11,,,
19265,73U,11,,,
19266,73U,11,,,
19267,73U,11,,,
19268,73U,11,,,
19269,73U,11,,,
19270,73U,11,,,
19271,73U,11,,,
19272,73U,11,,,
19273,73U,12,,,
19274,73U,12,,,
19275,73U,12,,,
19276,73U,12,,,
19277,73U,12,,,
19278,73U,12,-3.8000000000000003,154.3,100500.0
19279,73U,12,-3.1,155.70000000000002,100300.0
19280,73U,12,,,
19281,73U,12,-4.4,155.20000000000002,100300.0
19282,73U,12,-3.6,155.1,100600.0
19283,73U,12,-2.4,154.1,100300.0
19284,73U,12,-4.5,155.1,100600.0
19285,73U,12,-5.7,154.6,100400.0
19286,73U,12,-6.1000000000000005,154.1,100600.0
19287,73U,12,-6.4,150.8,100400.0
19288,73U,12,-7.0,149.9,100700.0
19289,73U,12,,,
19290,73U,12,,,
19291,73U,12,,,
19292,73U,12,-10.8,145.8,100800.0
19293,73U,12,,,
19294,73U,12,,,
19295,73U,12,,,
19296,73U,12,,,
19297,73U,12,,,
19298,73U,12,,,
19299,73U,12,,,
19300,73U,12,,,
19301,73U,12,,,
19302,73U,12,,,
19303,73U,12,,,
19304,73U,12,,,
19305,73U,12,,,
19306,73U,12,,,
19307,73U,12,,,
19308,73U,12,,,
19309,73U,12,,,
19310,73U,12,,,
19311,73U,12,,,
19312,73U,12,,,
19313,73U,13,,,
19314,73U,13,,,
19315,73U,13,,,
19316,73U,13,,,
19317,73U,13,,,
19318,73U,13,,,
19319,73U,13,,,
19320,73U,13,,,
19321,73U,13,,,
19322,73U,13,,,
19323,73U,13,,,
19324,73U,13,,,
19325,73U,13,,,
19326,73U,13,,,
19327,73U,13,,,
19328,73U,13,,,
19329,73U,13,,,
19330,73U,13,,,
19331,73U,13,,,
19332,73U,13,,,
19333,73U,13,,,
19334,73U,13,,,
19335,73U,13,,,
19336,73U,13,,,
19337,73U,13,-8.0,144.0,100400.0
19338,73U,13,,,
19339,73U,13,,,
19340,73U,13,-10.6,140.3,100600.0
19341,73U,13,-11.4,139.9,100200.0
19342,73U,13,-12.6,139.9,100300.0
19343,73U,13,-13.6,138.1,99600.0
19344,73U,13,-13.0,137.3,99100.0
19345,73U,13,-13.200000000000001,137.1,97700.0
19346,73U,13,-13.5,136.9,96800.0
19347,73U,13,-13.8,136.6,96900.0
19348,73U,13,-13.9,136.4,98400.0
19349,73U,13,-14.3,136.1,97700.0
19350,73U,13,-14.3,135.8,98100.0
19351,73U,13,-14.6,135.5,98100.0
19352,73U,13,-15.0,135.1,99300.0
19353,73U,14,,,
19354,73U,14,,,
19355,73U,14,,,
19356,73U,14,,,
19357,73U,14,,,
19358,73U,14,,,
19359,73U,14,,,
19360,73U,14,,,
19361,73U,14,,,
19362,73U,14,,,
19363,73U,14,,,
19364,73U,14,,,
19365,73U,14,,,
19366,73U,14,,,
19367,73U,14,,,
19368,73U,14,,,
19369,73U,14,,,
19370,73U,14,,,
19371,73U,14,,,
19372,73U,14,,,
19373,73U,14,-4.7,144.0,100200.0
19374,73U,14,,,
19375,73U,14,,,
19376,73U,14,-3.8000000000000003,145.4,100900.0
19377,73U,14,,,
19378,73U,14,-3.4,145.1,100800.0
19379,73U,14,-2.3000000000000003,145.20000000000002,100600.0
19380,73U,14,,,
19381,73U,14,-3.6,142.6,100500.0
19382,73U,14,,,
19383,73U,14,-2.2,140.6,100600.0
19384,73U,14,,,
19385,73U,14,,,
19386,73U,14,-0.1,138.8,101000.0
19387,73U,14,,,
19388,73U,14,,,
19389,73U,14,0.0,136.4,100800.0
19390,73U,14,,,
19391,73U,14,,,
19392,73U,14,,,
19393,73U,15,,,
19394,73U,15,,,
19395,73U,15,,,
19396,73U,15,,,
19397,73U,15,,,
19398,73U,15,,,
19399,73U,15,,,
19400,73U,15,,,
19401,73U,15,,,
19402,73U,15,,,
19403,73U,15,,,
19404,73U,15,,,
19405,73U,15,,,
19406,73U,15,,,
19407,73U,15,,,
19408,73U,15,,,
19409,73U,15,,,
19410,73U,15,,,
19411,73U,15,,,
19412,73U,15,,,
19413,73U,15,,,
19414,73U,15,,,
19415,73U,15,-11.6,146.6,100400.0
19416,73U,15,-12.1,145.8,100700.0
19417,73U,15,-12.4,144.5,100400.0
19418,73U,15,-12.4,141.4,100600.0
19419,73U,15,-12.6,140.20000000000002,100400.0
19420,73U,15,-13.3,138.0,100600.0
19421,73U,15,-13.4,137.70000000000002,100300.0
19422,73U,15,-13.9,136.4,100600.0
19423,73U,15,-13.8,136.0,100400.0
19424,73U,15,,,
19425,73U,15,,,
19426,73U,15,-12.6,132.5,100700.0
19427,73U,15,-11.9,131.5,100400.0
19428,73U,15,-12.0,130.5,100700.0
19429,73U,15,-11.8,130.0,100300.0
19430,73U,15,-11.4,129.4,100500.0
19431,73U,15,-11.4,128.6,100300.0
19432,73U,15,-11.200000000000001,127.8,100500.0
19433,73U,17,,,
19434,73U,17,,,
19435,73U,17,,,
19436,73U,17,,,
19437,73U,17,,,
19438,73U,17,,,
19439,73U,17,,,
19440,73U,17,,,
19441,73U,17,,,
19442,73U,17,,,
19443,73U,17,,,
19444,73U,17,,,
19445,73U,17,,,
19446,73U,17,,,
19447,73U,17,,,
19448,73U,17,-1.5,144.20000000000002,100600.0
19449,73U,17,,,
19450,73U,17,-2.0,146.4,100600.0
19451,73U,17,-3.4,147.8,100400.0
19452,73U,17,-3.5,148.6,100700.0
19453,73U,17,,,
19454,73U,17,,,
19455,73U,17,-3.4,147.4,100600.0
19456,73U,17,,,
19457,73U,17,,,
19458,73U,17,,,
19459,73U,17,,,
19460,73U,17,,,
19461,73U,17,,,
19462,73U,17,,,
19463,73U,17,,,
19464,73U,17,,,
19465,73U,17,,,
19466,73U,17,,,
19467,73U,17,,,
19468,73U,17,,,
19469,73U,17,,,
19470,73U,17,,,
19471,73U,17,,,
19472,73U,17,,,
19473,73U,18,,,
19474,73U,18,,,
19475,73U,18,,,
19476,73U,18,,,
19477,73U,18,,,
19478,73U,18,,,
19479,73U,18,,,
19480,73U,18,,,
19481,73U,18,,,
19482,73U,18,,,
19483,73U,18,,,
19484,73U,18,,,
19485,73U,18,,,
19486,73U,18,,,
19487,73U,18,,,
19488,73U,18,,,
19489,73U,18,-11.9,148.20000000000002,100200.0
19490,73U,18,-11.700000000000001,146.6,100500.0
19491,73U,18,-12.3,146.8,100100.0
19492,73U,18,-12.4,146.0,100400.0
19493,73U,18,-12.200000000000001,145.3,100100.0
19494,73U,18,-12.9,144.9,100400.0
19495,73U,18,-13.1,142.8,100200.0
19496,73U,18,-13.200000000000001,141.4,100400.0
19497,73U,18,-13.200000000000001,140.3,100200.0
19498,73U,18,-13.3,139.5,100400.0
19499,73U,18,-13.1,138.4,100000.0
19500,73U,18,-13.4,139.0,100200.0
19501,73U,18,-14.3,138.70000000000002,99700.0
19502,73U,18,-14.700000000000001,138.8,99700.0
19503,73U,18,-14.700000000000001,139.1,99400.0
19504,73U,18,-14.5,139.70000000000002,99700.0
19505,73U,18,-14.5,140.1,99600.0
19506,73U,18,-14.4,140.6,99900.0
19507,73U,18,-14.4,141.20000000000002,99700.0
19508,73U,18,-14.700000000000001,141.5,100400.0
19509,73U,18,-15.0,141.8,100300.0
19510,73U,18,-14.8,142.20000000000002,100900.0
19511,73U,18,,,
19512,73U,18,,,
19513,73U,19,,,
19514,73U,19,,,
19515,73U,19,,,
19516,73U,19,,,
19517,73U,19,,,
19518,73U,19,,,
19519,73U,19,,,
19520,73U,19,,,
19521,73U,19,,,
19522,73U,19,,,
19523,73U,19,-12.4,158.4,100100.0
19524,73U,19,-12.3,157.70000000000002,100300.0
19525,73U,19,-13.1,156.3,100100.0
19526,73U,19,-13.6,154.6,100200.0
19527,73U,19,-14.0,153.70000000000002,100000.0
19528,73U,19,,,
19529,73U,19,-14.700000000000001,151.0,99900.0
19530,73U,19,-14.6,149.6,100000.0
19531,73U,19,-14.5,148.9,99600.0
19532,73U,19,-14.5,148.70000000000002,100000.0
19533,73U,19,-15.0,148.4,99800.0
19534,73U,19,-15.5,148.1,100200.0
19535,73U,19,-15.9,147.5,99900.0
19536,73U,19,-16.2,147.0,100200.0
19537,73U,19,-16.1,146.8,100000.0
19538,73U,19,-16.2,146.8,100300.0
19539,73U,19,-16.4,146.8,99900.0
19540,73U,19,-16.6,146.6,100200.0
19541,73U,19,-16.4,146.6,100100.0
19542,73U,19,-15.9,147.0,100400.0
19543,73U,19,-15.700000000000001,147.70000000000002,100200.0
19544,73U,19,-15.8,148.20000000000002,100400.0
